Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Cholesterol (mg)
,PROT,FAT,CHO,KCALS,STAR,TOTSUG,CHOL
,Protein,Fat,Carbohydrate,kcal,Starch,Total sugars,Cholesterol
"Cheese sauce, made with skimmed milk, homemade",8.2,11.6,9.1,172,4.9,4.3,33.7, "Dairy"
"Cheese sauce, made with whole milk, homemade",8.2,14.6,8.9,197,4.9,4.1,41.0, "Dairy"
"Cheese sauce, packet mix, made up with semi-skimmed milk, homemade",5.8,5.2,9.7,106,4.5,5.3,N, "Dairy"
"Cheese sauce, packet mix, made up with skimmed milk, homemade",5.6,2.4,9.2,79,3.9,5.3,N, "Dairy"
"Cheese sauce, packet mix, made up with whole milk, homemade",5.5,5.7,9.0,108,3.9,5.1,N, "Dairy"
"Cheese spread, plain",11.3,18.6,   6.5,237,0.0,   6.5,54.7, "Dairy"
"Cheese spread, plain, reduced fat",15.0,7.2,7.9,154,0.6,7.3,N, "Dairy"
"Cheese straws/twists, retail",14.1,30.3,48.3,510,46.6,1.6,71.4, "Dairy"
"Cheese, Brie, rind only",16.5,26.4,,304,,,', "Dairy"
"Cheese, Brie, with outer rind removed",20.3,29.1,Tr,343,0.0,Tr,93.0, "Dairy"
"Cheese, Caerphilly",23.2,31.3,0.1,375,0.0,0.1,90.0, "Dairy"
"Cheese, Camembert",21.5,22.7,Tr,290,0.0,Tr,71.8, "Dairy"
"Cheese, Cheddar type, '30% less fat'",27.9,22.1,0.8,314,0.7,0.1,60.0, "Dairy"
"Cheese, Cheddar type, half fat",32.7,15.8,Tr,273,0.0,Tr,43.0, "Dairy"
"Cheese, Cheddar, English",25.4,34.9,0.1,416,0.0,0.1,97.0, "Dairy"
"Cheese, cottage, plain",9.4,6.0,3.1,103,0.0,3.1,22.0, "Dairy"
"Cheese, cottage, plain, reduced fat",10.6,1.5,3.3,68,0.0,3.3,5.0, "Dairy"
"Cheese, Danish blue",20.5,28.9,Tr,342,0.0,Tr,75.0, "Dairy"
"Cheese, Derby",24.2,33.9,0.1,402,0.0,0.1,100.0, "Dairy"
"Cheese, Dolcelatte, rind removed",18.0,35.8,Tr,394,0.0,Tr,110.0, "Dairy"
"Cheese, Double Gloucester",24.4,35.0,   0.1,413,0.0,   0.1,100.0, "Dairy"
"Cheese, Edam",26.7,26.0,Tr,341,0.0,Tr,71.0, "Dairy"
"Cheese, Emmental",30.2,30.9,Tr,399,0.0,Tr,97.0, "Dairy"
"Cheese, Feta",15.6,20.2,1.5,250,0.0,1.5,70.0, "Dairy"
"Cheese, goats milk, full fat, soft, white rind",21.1,25.8,1.0,320,0.0,1.0,93.0, "Dairy"
"Cheese, Gouda",25.3,30.6,Tr,377,0.0,Tr,85.0, "Dairy"
"Cheese, Gruyere",27.2,33.3,Tr,409,0.0,Tr,100.0, "Dairy"
"Cheese, Halloumi",23.9,23.5,   1.7,313,0.0,   1.7,63.0, "Dairy"
"Cheese, hard, average",24.9,34.5,0.1,411,0.0,0.1,99.0, "Dairy"
"Cheese, Lancashire",24.1,31.7,0.1,382,0.0,0.1,93.0, "Dairy"
"Cheese, Mascarpone",4.6,44.5,4.3,435,0.0,4.3,123.0, "Dairy"
"Cheese, Mozzarella, fresh",18.6,20.3,Tr,257,0.0,Tr,58.0, "Dairy"
"Cheese, Paneer",26.0,24.5,0.9,328,0.0,0.9,N, "Dairy"
"Cheese, Parmesan, fresh",36.2,29.7,0.9,415,0.0,0.9,93.0, "Dairy"
"Cheese, Port Salut, St Paulin type",25.5,25.7,Tr,333,0.0,Tr,84.0, "Dairy"
"Cheese, processed, plain",17.8,23.0,5.0,297,0.0,5.0,85.0, "Dairy"
"Cheese, processed, slices, reduced fat",16.7,9.6,9.7,190,2.1,7.6,35.0, "Dairy"
"Cheese, processed, smoked",20.5,24.5,0.2,303,0.0,0.2,80.0, "Dairy"
"Cheese, Quark",14.6,Tr,4.0,74,0.0,4.0,1.0, "Dairy"
"Cheese, Red Leicester",25.0,33.6,   0.1,403,0.0,   0.1,100.0, "Dairy"
"Cheese, Red Windsor",24.4,33.7,Tr,401,0.0,Tr,100.0, "Dairy"
"Cheese, Ricotta",9.4,11.0,2.0,144,Tr,2.0,50.0, "Dairy"
"Cheese, Roquefort",19.7,32.9,Tr,375,0.0,Tr,90.0, "Dairy"
"Cheese, Sage Derby",24.2,33.9,0.1,402,0.0,0.1,100.0, "Dairy"
"Cheese, spreadable, full fat, soft, white",5.3,24.4,3.0,252,0.0,3.0,72.0, "Dairy"
"Cheese, spreadable, medium fat, soft, white",9.8,11.2,3.5,153,0.0,3.5,33.0, "Dairy"
"Cheese, spreadable, soft white, low fat",11.9,3.6,5.0,99,0.0,5.0,10.6, "Dairy"
"Cheese, Stilton, blue",23.7,35.0,0.1,410,0.0,0.1,95.0, "Dairy"
"Cheese, Stilton, white",19.9,31.3,0.1,362,0.0,0.1,90.0, "Dairy"
"Cheese, Wensleydale",23.7,31.8,   0.1,381,0.0,   0.1,90.0, "Dairy"
"Cheese, White Cheshire",23.4,31.8,0.1,380,0.0,0.1,90.0, "Dairy"
"Cheese, white, average",23.7,31.8,0.1,381,0.0,0.1,90.0, "Dairy"
"Cheesecake, fruit, frozen",4.0,16.2,35.2,294,10.0,25.0,92.0, "Desserts"
"Cheesecake, fruit, individual",6.1,12.3,34.5,264,9.1,25.4,14.7, "Desserts"
"Cheesecake, homemade",6.2,22.8,25.4,325,10.0,15.5,86.1, "Desserts"
"Chelsea buns, homemade",7.8,12.5,57.8,361,36.9,21.0,31.0, "Grains"
"Cherries, flesh and skin, raw",1.2,0.4,14.6,63,0.0,14.6,0.0, "Fruits"
"Cherries, flesh and skin, raw, weighed with stones",1.1,0.4,13.4,58,0.0,13.4,0.0, "Fruits"
"Cherries, glace",0.4,Tr,78.1,294,Tr,N,0.0, "Fruits"
"Cherries, stewed with sugar",0.7,0.1,21.0,82,0.0,21.0,0.0, "Fruits"
"Cherries, stewed with sugar, weighed with stones",0.6,0.1,18.1,71,0.0,18.1,0.0, "Fruits"
"Cherries, stewed without sugar",0.8,0.1,10.1,42,0.0,10.1,0.0, "Fruits"
"Cherries, stewed without sugar, weighed with stones",0.6,0.1,8.6,36,0.0,8.6,0.0, "Fruits"
"Cherries, West Indian, flesh only",0.4,0.4,5.0,24,0.0,5.0,0.0, "Fruits"
"Chervil, dried",23.2,3.9,37.8,237,Tr,N,0.0, "Herbs"
"Chestnuts, dried",3.7,5.1,69.0,319,55.8,13.2,0.0, "Nuts"
"Chestnuts, kernel only, raw",2.0,2.7,36.6,170,29.6,7.0,0.0, "Nuts"
"Chestnuts, kernel only, raw, weighed with shells",1.6,2.2,30.4,140,24.6,5.8,0.0, "Nuts"
"Chevda/chevra/chewra, homemade",18.6,31.8,35.5,487,31.6,N,0.0, "Grains"
"Chicken breast/steak, coated, baked",17.7,11.6,15.8,234,14.6,1.1,48.2, "Poultry"
"Chicken chasseur, homemade",13.5,1.5,2.3,78,1.2,1.1,37.6, "Poultry"
"Chicken chasseur, homemade, weighed with bone",12.0,1.3,2.0,69,1.1,1.0,33.5, "Poultry"
"Chicken fricassee, homemade",10.0,6.1,2.8,115,1.2,1.5,40.6, "Poultry"
"Chicken fricassee, reduced fat, homemade",10.2,4.2,3.2,101,1.2,2.0,35.7, "Poultry"
"Chicken in white sauce, made with semi-skimmed milk",17.0,7.7,5.0,156,2.7,2.3,67.7, "Poultry"
"Chicken in white sauce, made with whole milk",17.0,9.0,5.2,168,3.0,2.2,71.4, "Poultry"
"Chicken pieces, coated, takeaway",18.5,14.1,17.6,267,17.6,Tr,44.6, "Poultry"
"Chicken portions, battered, deep fried, takeaway",24.8,12.8,4.8,233,4.8,0.0,89.9, "Poultry"
"Chicken satay, takeaway",21.7,10.3,3.0,191,1.4,1.6,57.4, "Poultry"
Chicken slices,23.2,1.5,2.0,114,1.5,0.2,63.0, "Poultry"
"Chicken soup, cream of, canned, condensed, as served",1.3,2.9,3.0,43,2.3,0.7,2.0, "Poultry"
"Chicken wings, marinated, meat and skin, barbecued",27.4,16.6,4.1,274,0.5,3.6,120.0, "Poultry"
"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",17.8,10.8,2.7,179,0.3,2.3,78.0, "Poultry"
"Chicken, breast, casseroled, meat and skin",26.9,8.5,0.0,184,0.0,0.0,92.0, "Poultry"
"Chicken, breast, casseroled, meat and skin, weighed with bone",24.2,7.6,0.0,165,0.0,0.0,83.0, "Poultry"
"Chicken, breast, casseroled, meat only",28.4,5.2,0.0,160,0.0,0.0,90.0, "Poultry"
"Chicken, breast, grilled with skin, meat only",29.8,3.1,0.0,147,0.0,0.0,84.0, "Poultry"
"Chicken, breast, grilled without skin, meat only",32.0,2.2,0.0,148,0.0,0.0,94.0, "Poultry"
"Chicken, breast, grilled, meat and skin",28.9,6.4,0.0,173,0.0,0.0,90.0, "Poultry"
"Chicken, breast, strips, stir-fried in corn oil",29.7,4.6,0.0,161,0.0,0.0,87.0, "Poultry"
"Chicken, corn-fed, raw, dark meat only",19.5,7.2,0.0,143,0.0,0.0,100.0, "Poultry"
"Chicken, corn-fed, raw, light meat only",23.0,2.8,0.0,118,0.0,0.0,70.0, "Poultry"
"Chicken, corn-fed, raw, meat only",21.4,4.8,0.0,129,0.0,0.0,85.0, "Poultry"
"Chicken, corn-fed, raw, skin only",10.1,52.7,0.0,514,0.0,0.0,140.0, "Poultry"
"Chicken, corn-fed, roasted, dark meat only",24.0,9.8,0.0,185,0.0,0.0,120.0, "Poultry"
"Chicken, corn-fed, roasted, light meat only",25.8,4.2,0.0,141,0.0,0.0,76.0, "Poultry"
"Chicken, corn-fed, roasted, meat only",24.9,7.2,0.0,164,0.0,0.0,99.0, "Poultry"
"Chicken, dark meat, raw",20.9,2.8,0.0,109,0.0,0.0,105.0, "Poultry"
"Chicken, dark meat, roasted",24.4,10.9,0.0,196,0.0,0.0,120.0, "Poultry"
"Chicken, drumsticks, casseroled, meat and skin",22.3,14.2,0.0,217,0.0,0.0,125.0, "Poultry"
"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",14.5,9.2,0.0,141,0.0,0.0,80.0, "Poultry"
"Chicken, drumsticks, casseroled, meat only",24.3,9.7,0.0,185,0.0,0.0,135.0, "Poultry"
"Chicken, drumsticks, roasted, meat and skin",25.8,9.1,0.0,185,0.0,0.0,135.0, "Poultry"
"Chicken, drumsticks, roasted, meat and skin, weighed with bone",16.2,5.7,0.0,116,0.0,0.0,86.0, "Poultry"
"Chicken, drumsticks, roasted, meat only",26.6,5.1,0.0,152,0.0,0.0,135.0, "Poultry"
"Chicken, leg quarter, casseroled, meat and skin",22.9,13.9,0.0,217,0.0,0.0,115.0, "Poultry"
"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",14.4,8.8,0.0,137,0.0,0.0,72.0, "Poultry"
"Chicken, leg quarter, casseroled, meat only",25.0,8.4,0.0,176,0.0,0.0,115.0, "Poultry"
"Chicken, leg quarter, raw, meat and skin",18.3,13.3,0.0,193,0.0,0.0,110.0, "Poultry"
"Chicken, leg quarter, raw, meat and skin, weighed with bone",12.6,9.2,0.0,133,0.0,0.0,77.0, "Poultry"
"Chicken, leg quarter, roasted, meat and skin",20.9,16.9,0.0,236,0.0,0.0,115.0, "Poultry"
"Chicken, leg quarter, roasted, meat and skin, weighed with bone",10.7,8.6,0.0,120,0.0,0.0,60.0, "Poultry"
"Chicken, light meat, raw",24.0,1.1,0.0,106,0.0,0.0,70.0, "Poultry"
"Chicken, light meat, roasted",30.2,3.6,0.0,153,0.0,0.0,82.0, "Poultry"
"Chicken, meat, average, raw",22.3,2.1,0.0,108,0.0,0.0,90.0, "Poultry"
"Chicken, meat, average, roasted",27.3,7.5,0.0,177,0.0,0.0,105.0, "Poultry"
"Chicken, portions, not coated, deep-fried, meat and skin",26.9,16.8,0.0,259,0.0,0.0,135.0, "Poultry"
"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",18.6,11.6,0.0,179,0.0,0.0,94.0, "Poultry"
"Chicken, skin, casseroled",13.4,39.3,0.0,407,0.0,0.0,105.0, "Poultry"
"Chicken, skin, raw",9.7,48.3,0.0,474,0.0,0.0,135.0, "Poultry"
"Chicken, skin, roasted/grilled, dry",21.5,46.1,0.0,501,0.0,0.0,170.0, "Poultry"
"Chicken, skin, roasted/grilled, moist",17.0,42.6,0.0,452,0.0,0.0,135.0, "Poultry"
"Chicken, stir-fried with mushrooms and cashew nuts, homemade",18.4,7.0,4.8,160,2.5,2.2,66.1, "Poultry"
"Chicken, stir-fried with peppers in black bean sauce, homemade",19.0,4.2,2.7,124,0.1,2.4,72.5, "Poultry"
"Chicken, stir-fried with rice and vegetables, retail, reheated",6.5,4.6,17.1,132,12.6,3.9,N, "Poultry"
"Chicken, thighs, casseroled, meat and skin",21.5,16.3,0.0,233,0.0,0.0,120.0, "Poultry"
"Chicken, thighs, casseroled, meat and skin, weighed with bone",17.8,13.5,0.0,193,0.0,0.0,100.0, "Poultry"
"Chicken, thighs, casseroled, meat only, diced",25.6,8.6,0.0,180,0.0,0.0,130.0, "Poultry"
"Chicken, whole, corn-fed, raw, meat and skin",18.8,15.9,0.0,218,0.0,0.0,98.0, "Poultry"
"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",12.2,10.3,0.0,142,0.0,0.0,64.0, "Poultry"
"Chicken, whole, corn-fed, roasted, meat and skin",24.0,13.2,0.0,215,0.0,0.0,110.0, "Poultry"
"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",14.4,7.9,0.0,129,0.0,0.0,65.0, "Poultry"
"Chicken, whole, raw, meat and skin",19.1,13.8,0.0,201,0.0,0.0,100.0, "Poultry"
"Chicken, whole, raw, meat and skin, weighed with bone",12.4,9.0,0.0,131,0.0,0.0,66.0, "Poultry"
"Chicken, whole, roasted, meat and skin",26.3,12.5,0.0,218,0.0,0.0,110.0, "Poultry"
"Chicken, whole, roasted, meat and skin, weighed with bone",16.6,7.9,0.0,138,0.0,0.0,71.0, "Poultry"
"Chicken, wing quarter, casseroled, meat and skin",24.4,12.5,0.0,210,0.0,0.0,99.0, "Poultry"
"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",16.3,8.4,0.0,141,0.0,0.0,66.0, "Poultry"
"Chicken, wing quarter, casseroled, meat only",26.9,6.3,0.0,164,0.0,0.0,97.0, "Poultry"
"Chicken, wing quarter, raw, meat and skin",20.3,12.4,0.0,193,0.0,0.0,89.0, "Poultry"
"Chicken, wing quarter, raw, meat and skin, weighed with bone",13.4,8.2,0.0,127,0.0,0.0,59.0, "Poultry"
"Chicken, wing quarter, roasted, meat and skin",24.8,14.1,0.0,226,0.0,0.0,100.0, "Poultry"
"Chicken, wing quarter, roasted, meat and skin, weighed with bone",13.1,7.5,0.0,120,0.0,0.0,53.0, "Poultry"
"Chicken/turkey pasties/slices, puff pastry",8.1,18.5,23.9,289,22.8,1.2,24.3, "Poultry"
"Chicken/turkey pieces, coated, baked",14.4,13.9,19.6,256,18.5,1.1,4.1, "Poultry"
"Chicory, pale variety, boiled in unsalted water",0.6,0.3,2.1,7,0.1,0.5,0.0, "Vegetables"
"Chicory, pale variety, raw",0.5,0.6,2.8,11,0.2,0.7,0.0, "Vegetables"
"Chilli con carne, homemade",9.2,7.5,4.4,120,1.3,2.9,23.8, "Meat"
"Chilli con carne, retail, reheated",7.7,4.3,7.1,96,4.4,2.7,N, "Meat"
"Chilli con carne, retail, reheated, with rice",5.8,2.7,18.1,116,16.5,1.6,N, "Meat"
Chilli powder,13.5,14.3,N,N,N,7.2,0.0, "Spices"
Chilli sauce,1.3,0.8,7.3,40,0.4,6.9,0.0, "Condiments"
"Chilli, bean and lentil, homemade",5.3,2.5,13.2,92,8.0,3.5,0.0, "Legumes"
"Chilli, Quorn, homemade",5.3,3.6,6.9,83,2.7,3.5,0.0, "Vegetables"
"Chilli, vegetable, homemade",2.5,0.8,8.6,49,4.2,3.8,0.0, "Vegetables"
Chinese 5 spice,9.5,8.7,N,N,N,N,0.0, "Spices"
"Chital, raw",18.1,1.9,0.0,90,0.0,0.0,N, "Fish"
"Chives, fresh",3.3,0.7,1.9,27,Tr,1.9,0.0, "Herbs"
"Cho cho fritters, fried in rapeseed oil, homemade",4.7,12.4,16.6,192,13.6,2.9,62.6, "Vegetables"
"Cho cho, boiled in unsalted water",0.5,0.1,2.9,14,0.4,2.5,0.0, "Vegetables"
"Cho cho, raw",0.7,0.1,3.7,17,0.5,3.1,0.0, "Vegetables"
Chocolate covered bar with caramel and cereal,5.2,25.8,66.2,501,11.6,46.4,9.3, "Sweets"
Chocolate covered caramel and biscuit fingers,5.0,23.6,70.0,495,12.2,45.4,9.5, "Sweets"
Chocolate covered wafer biscuit,5.5,28.6,61.1,509,16.1,45.1,16.3, "Sweets"
Chocolate nut spread,6.2,33.0,60.5,549,0.8,59.7,2.0, "Sweets"
Chocolate nut sundae,2.6,15.0,33.5,271,N,29.9,39.1, "Desserts"
Chocolate spread,3.3,37.7,59.4,575,Tr,59.4,8.9, "Sweets"
"Chocolate, dark, with cr�me or mint fondant centres",3.7,16.3,71.9,431,Tr,62.9,3.3, "Sweets"
"Chocolate, fancy and filled",4.9,21.3,62.9,447,0.2,60.0,11.0, "Sweets"
"Chocolate, milk",7.3,31.1,56.0,519,Tr,56.0,22.1, "Sweets"
"Chocolate, plain",5.0,28.0,63.5,510,0.9,62.6,6.0, "Sweets"
"Chocolate, white",8.0,30.9,58.3,529,Tr,58.3,N, "Sweets"
Chorizo,24.0,32.2,2.4,395,1.3,1.1,N, "Meat"
"Choux buns, homemade",5.3,34.1,17.9,395,17.0,0.9,136.8, "Grains"
"Chow mein, beef, retail, reheated",6.7,6.0,14.7,136,12.3,2.4,N, "Meat"
"Chow mein, chicken, takeaway",8.5,7.2,12.7,147,6.6,0.3,13.4, "Poultry"
"Chow mein, pork and chicken, homemade",9.2,1.9,5.8,72,4.2,1.5,23.5, "Meat"
"Chutney, apple, homemade",0.8,0.2,49.2,190,0.1,48.4,0.0, "Condiments"
"Chutney, mango, sweet",0.7,0.1,48.3,189,2.6,45.7,0.0, "Condiments"
"Chutney, tomato",1.2,0.2,31.0,128,2.9,28.1,0.0, "Condiments"
"Chutney, tomato, homemade",1.0,0.2,40.8,166,Tr,40.2,0.0, "Condiments"
"Cider, dry",Tr,0.0,2.6,36,0.0,2.6,0.0, "Beverages"
"Cider, low alcohol",Tr,0.0,3.6,17,0.0,3.6,0.0, "Beverages"
"Cider, strong",Tr,0.0,7.3,68,0.0,7.3,0.0, "Beverages"
"Cider, sweet",Tr,0.0,4.3,42,0.0,4.3,0.0, "Beverages"
"Cinnamon, ground",4.0,1.2,N,N,N,2.2,0.0, "Spices"
"Citrus fruit, soft/easy peelers, flesh only",0.7,0.2,9.6,41,0.0,9.6,0.0, "Fruits"
"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",0.5,0.2,7.5,32,0.0,7.5,0.0, "Fruits"
"Cloves, dried",6.0,20.1,N,N,Tr,N,0.0, "Spices"
"Cockles, boiled",12.0,0.6,Tr,53,Tr,Tr,53.0, "Seafood"
"Coco fritters, fried in rapeseed oil, homemade",4.7,22.5,26.1,322,25.8,0.9,74.9, "Vegetables"
Cocoa butter,Tr,99.5,0.0,896,0.0,0.0,3.0, "Fats"
Cocoa powder,18.5,21.7,11.5,312,11.5,Tr,0.0, "Baking"
"Cocoa powder, made up with semi-skimmed milk",3.7,2.0,6.7,58,0.2,6.5,5.7, "Beverages"
"Cocoa powder, made up with skimmed milk",3.7,0.6,6.7,46,0.2,6.5,3.5, "Beverages"
"Cocoa powder, made up with whole milk",3.6,3.9,6.6,74,0.2,6.3,11.6, "Beverages"
"Coconut ice, homemade",1.8,12.3,67.1,369,0.0,67.1,1.2, "Sweets"
Coconut milk,0.3,0.3,4.9,22,0.0,4.9,0.0, "Beverages"
"Coconut milk, reduced fat, retail",   0.7,7.7,   2.0,79,0.9,   1.1,0.0, "Beverages"
"Coconut milk, retail",   1.1,16.9,   3.3,169,1.3,   2.0,0.0, "Beverages"
"Coconut, desiccated",5.6,62.0,6.4,604,0.0,6.4,0.0, "Nuts"
"Coconut, flesh only, fresh",3.2,36.0,3.7,351,0.0,3.7,0.0, "Fruits"
"Cod, dried, salted, boiled",32.5,0.9,0.0,138,0.0,0.0,59.0, "Fish"
"Cod, flesh only, baked",23.9,0.5,0.0,100,0.0,0.0,43.3, "Fish"
"Cod, flesh only, baked, weighed with bones and skin",21.3,0.4,0.0,89,0.0,0.0,38.5, "Fish"
"Cod, flesh only, grilled",24.6,0.8,0.0,106,0.0,0.0,73.1, "Fish"
"Cod, flesh only, microwaved",23.5,0.4,0.0,98,0.0,0.0,34.7, "Fish"
"Cod, flesh only, poached in milk, butter and salt added",20.9,1.1,Tr,94,0.0,Tr,53.0, "Fish"
"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",18.2,1.0,Tr,81,0.0,Tr,46.0, "Fish"
"Cod, flesh only, raw",17.5,0.6,0.0,75,0.0,0.0,51.9, "Fish"
"Cod, flesh only, salted and smoked, raw",18.3,0.6,0.0,79,0.0,0.0,46.0, "Fish"
"Cod, flesh only, steamed",22.8,0.8,0.0,98,0.0,0.0,67.7, "Fish"
"Cod, flesh only, steamed, weighed with bones and skin",19.9,0.7,0.0,86,0.0,0.0,58.9, "Fish"
"Cod, in batter, baked",12.3,11.8,19.7,229,17.7,   2.0,36.5, "Fish"
"Cod, in batter, fried in dripping, takeaway",16.8,14.7,10.7,240,9.7,1.0,N, "Fish"
"Cod, in batter, fried in rapeseed oil",12.6,17.9,19.5,285,18.1,   1.4,37.3, "Fish"
"Cod, in batter, fried in sunflower oil, takeaway",16.8,14.7,19.5,240,9.7,1.0,N, "Fish"
"Cod, in batter, fried, takeaway",16.8,14.7,10.7,240,9.7,1.0,60.4, "Fish"
"Cod, in breadcrumbs, baked",13.7,8.3,19.8,204,18.9,0.9,35.6, "Fish"
"Coffee and chicory essence, with water",0.1,Tr,2.4,9,0.1,2.3,0.0, "Beverages"
"Coffee, cappuccino, latte",2.0,0.8,3.2,27,0.8,2.4,2.8, "Beverages"
"Coffee, infusion, average",0.2,Tr,0.3,2,0.0,0.3,0.0, "Beverages"
"Coffee, infusion, average, with semi-skimmed milk",0.6,0.2,0.7,7,0.0,0.7,1.0, "Beverages"
"Coffee, infusion, average, with single cream",0.4,1.2,0.3,14,0.0,0.3,3.0, "Beverages"
"Coffee, infusion, average, with whole milk",0.5,0.4,0.5,7,0.0,0.5,2.0, "Beverages"
"Coffee, infusion, strong",0.2,Tr,0.3,2,0.0,0.0,0.0, "Beverages"
"Coffee, infusion, weak",0.2,Tr,0.3,2,0.0,0.0,0.0, "Beverages"
"Coffee, instant, made up with water",0.0,Tr,Tr,Tr,Tr,0.0,0.0, "Beverages"
"Coffee, instant, made up with water and semi-skimmed milk",0.6,0.2,0.7,7,Tr,0.7,1.0, "Beverages"
"Coffee, instant, made up with water and whole milk",0.5,0.4,0.6,8,Tr,0.5,2.0, "Beverages"
"Coffee, Irish",0.4,8.8,2.7,125,0.0,2.5,22.3, "Beverages"
"Coffee, powder, instant",14.6,Tr,4.5,75,4.5,0.0,0.0, "Beverages"
"Coffeemate, whitener powder",2.1,34.5,57.3,534,Tr,9.4,2.0, "Dairy"
Cola,Tr,0.0,10.9,41,Tr,10.9,0.0, "Beverages"
"Cola, diet",Tr,0.0,Tr,1,0.0,Tr,0.0, "Beverages"
"Cole leaves, dried, boiled in unsalted water",1.7,0.8,1.2,19,0.3,0.9,0.0, "Vegetables"
"Coleslaw, not low calorie, retail",0.8,16.3,6.0,173,Tr,6.0,11.0, "Vegetables"
"Coleslaw, with reduced calorie dressing, retail",0.9,9.1,6.5,110,Tr,6.5,11.9, "Vegetables"
"Coley, flesh only, baked",24.4,1.5,0.0,111,0.0,0.0,64.2, "Fish"
"Coley, flesh only, grilled",27.2,1.4,0.0,105,0.0,0.0,61.0, "Fish"
"Coley, flesh only, poached",25.0,1.5,0.0,114,0.0,0.0,65.7, "Fish"
"Coley, flesh only, raw",18.0,1.1,0.0,82,0.0,0.0,47.0, "Fish"
"Coley, flesh only, steamed",23.0,1.4,0.0,105,0.0,0.0,60.5, "Fish"
"Coley, flesh only, steamed, weighed with bones and skin",20.9,1.3,0.0,95,0.0,0.0,55.0, "Fish"
"Complan powder, original and sweet",15.6,14.7,64.8,438,Tr,42.8,N, "Dairy"
"Complan powder, savoury",16.1,15.6,62.5,439,6.8,6.2,N, "Dairy"
"Complan powder, savoury, made up with water",3.6,3.5,13.9,97,1.5,1.4,N, "Dairy"
"Complan powder, sweet, made up with semi-skimmed milk",6.1,4.5,17.8,132,Tr,13.0,N, "Dairy"
"Complan powder, sweet, made up with skimmed milk",6.1,3.4,17.9,122,Tr,13.1,N, "Dairy"
"Complan powder, sweet, made up with water",3.5,3.3,14.6,98,Tr,9.6,N, "Dairy"
"Complan powder, sweet, made up with whole milk",6.1,6.0,17.7,145,Tr,12.9,N, "Dairy"
"Coo-coo, homemade",2.4,1.8,17.7,99,N,N,2.6, "Grains"
"Cooking fat, compound, not polyunsaturated",Tr,100.0,0.0,900,0.0,0.0,8.0, "Fats"
"Coq au vin, homemade",11.0,11.0,3.3,188,2.9,0.4,67.0, "Poultry"
"Coq au vin, homemade, weighed with bone",9.0,9.0,2.7,150,2.3,0.3,55.3, "Poultry"
"Coriander leaves, dried",21.8,4.8,41.7,279,N,N,0.0, "Herbs"
"Coriander leaves, fresh",2.1,0.5,1.2,18,0.3,0.9,0.0, "Herbs"
Coriander seeds,12.4,17.8,N,N,N,N,0.0, "Spices"
"Corn fritters, fried in rapeseed oil, homemade",5.8,15.2,32.9,287,25.2,4.9,48.6, "Grains"
"Corn pudding, homemade",4.7,2.9,8.9,78,2.8,5.9,55.3, "Vegetables"
Corn snacks,6.0,30.4,60.8,526,55.3,5.5,0.0, "Grains"
"Corned beef hash, homemade",10.5,5.9,12.3,141,10.4,1.9,34.6, "Meat"
"Corned beef, canned",25.9,10.9,1.0,205,0.0,1.0,84.0, "Meat"
Cornetto type ice cream cone,3.5,14.4,39.6,292,11.7,27.9,5.7, "Desserts"
"Cornish pasty, homemade",6.7,19.2,27.8,287,22.4,2.3,13.3, "Meat"
"Cornish pasty, retail",7.0,17.8,24.0,278,21.9,2.1,13.0, "Meat"
"Cornmeal, sifted",9.4,3.3,73.1,368,N,N,, "Grains"
"Coronation chicken, homemade",16.6,31.4,3.5,362,0.1,3.4,82.4, "Poultry"
"Coronation chicken, reduced fat, homemade",16.6,14.8,4.2,216,1.4,2.9,69.8, "Poultry"
"Courgette, boiled in unsalted water",1.3,0.3,1.8,15,0.1,1.7,0.0, "Vegetables"
"Courgette, dried",23.3,3.6,41.2,280,1.8,39.4,0.0, "Vegetables"
"Courgette, fried in butter",2.6,4.8,2.6,63,0.1,2.5,0.0, "Vegetables"
"Courgette, fried in corn oil",2.6,4.8,2.6,63,0.1,2.5,0.0, "Vegetables"
"Courgette, fried in rapeseed oil",2.6,4.8,2.6,63,0.1,2.5,0.0, "Vegetables"
"Courgette, raw",1.3,0.2,2.3,16,0.1,2.2,0.0, "Vegetables"
"Courgette, roasted in rapeseed oil",2.0,1.9,3.6,39,0.2,3.4,0.0, "Vegetables"
"Courgettes with eggs, homemade",3.9,9.7,2.2,112,0.1,2.0,61.9, "Vegetables"
"Couscous, plain, cooked",7.2,1.0,37.5,178,36.5,1.0,0.0, "Grains"
"Couscous, plain, raw",12.0,2.1,79.2,364,76.9,2.3,0.0, "Grains"
"Crab, brown meat, purchased cooked",18.8,7.8,Tr,145,Tr,Tr,271.0, "Seafood"
